dataset_row_id,tenant,source_table,assignment_id,student_assignment_id,submission_id,graded_item_id,question_id,field_path,ui_surface,category,explicit_status,explicit_failure_reason,trusted_status,trusted_failure_reason,subject_name,grade_name,assignment_title,raw_text
latex-0000001,tenant_001,assignment_questions,assignment_000001,,,,question_000001,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha$ and $\beta$ are the zeroes of the polynomial $x^2 - 1$, then the value of $(\alpha + \beta)$ is"
latex-0000002,tenant_001,assignment_questions,assignment_000001,,,,question_000001,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha$ and $\beta$ are the zeroes of the polynomial $x^2 - 1$, then the value of $(\alpha + \beta)$ is"
latex-0000005,tenant_001,assignment_questions,assignment_000001,,,,question_000001,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"Step 1: Identify the coefficients of the polynomial $x^2 - 1$.
The polynomial can be written as $1x^2 + 0x - 1$.
Here, $a = 1, b = 0, c = -1$.

Step 2: Find the sum of the zeroes.
The sum of zeroes $\alpha + \beta = -\frac{b}{a} = -\frac{0}{1} = 0$."
latex-0000023,tenant_001,assignment_questions,assignment_000001,,,,question_000003,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha$ and $\beta$ are the zeros of the quadratic polynomial $f(x) = 6x^2 + x - 2$, find the value of $\frac{\alpha}{\beta} + \frac{\beta}{\alpha}$"
latex-0000024,tenant_001,assignment_questions,assignment_000001,,,,question_000003,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha$ and $\beta$ are the zeros of the quadratic polynomial $f(x) = 6x^2 + x - 2$, find the value of $\frac{\alpha}{\beta} + \frac{\beta}{\alpha}$"
latex-0000027,tenant_001,assignment_questions,assignment_000001,,,,question_000003,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly identified sum of zeros $\alpha + \beta = -\frac{1}{6}$ and product of zeros $\alpha\beta = -\frac{1}{3}$
latex-0000028,tenant_001,assignment_questions,assignment_000001,,,,question_000003,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"\alpha + \beta = -\frac{1}{6}, \alpha\beta = -\frac{1}{3}"
latex-0000029,tenant_001,assignment_questions,assignment_000001,,,,question_000003,assignment_question.body.rubric_steps[1].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly expressed $\frac{\alpha}{\beta} + \frac{\beta}{\alpha}$ as $\frac{(\alpha + \beta)^2 - 2\alpha\beta}{\alpha\beta}$
latex-0000030,tenant_001,assignment_questions,assignment_000001,,,,question_000003,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\frac{(\alpha + \beta)^2 - 2\alpha\beta}{\alpha\beta}
latex-0000031,tenant_001,assignment_questions,assignment_000001,,,,question_000003,assignment_question.body.rubric_steps[2].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Substituted values and obtained final answer $-\frac{25}{12}$
